Date,Open,High,Low,Close,Adj Close,Volume
2022-07-07,52.950001,53.540001,52.790001,53.419998,48.795769,17847600
2022-07-08,53.049999,53.919998,52.759998,53.169998,48.567410,11322700
2022-07-11,53.000000,53.740002,52.750000,52.889999,48.311649,12921400
2022-07-12,52.689999,52.779999,51.709999,52.040001,47.535229,14633500
2022-07-13,51.860001,52.310001,51.509998,51.790001,47.306873,12927300
2022-07-14,50.750000,51.590000,50.630001,51.389999,46.941494,14023800
2022-07-15,51.040001,51.910000,50.430000,51.750000,47.270336,19885700
2022-07-18,51.959999,51.970001,50.520000,50.750000,46.356892,15742900
2022-07-19,51.040001,51.509998,50.610001,51.369999,46.923225,13402100
2022-07-20,51.389999,51.459999,50.509998,50.820000,46.420837,12774400
2022-07-21,50.570000,51.139999,50.180000,51.119999,46.694870,15103800
2022-07-22,51.259998,51.529999,50.950001,51.230000,46.795345,10932100
2022-07-25,51.340000,51.880001,51.340000,51.770000,47.288605,12995800
2022-07-26,51.840000,52.849998,51.709999,52.299999,47.772724,16632500
2022-07-27,51.939999,52.250000,51.189999,51.950001,47.453018,19203500
2022-07-28,50.849998,52.330002,49.099998,50.720001,46.688988,38984900
2022-07-29,50.560001,50.709999,49.279999,50.509998,46.495678,25037900
2022-08-01,50.320000,51.299999,50.150002,50.610001,46.587730,19709900
2022-08-02,50.900002,51.470001,49.630001,49.689999,45.740845,17802000
2022-08-03,49.790001,50.070000,49.340000,49.860001,45.897339,16500100
2022-08-04,49.900002,50.049999,49.209999,49.860001,45.897339,17026300
2022-08-05,49.639999,49.970001,49.060001,49.270000,45.354225,16376600
2022-08-08,49.389999,49.810001,48.939999,49.570000,45.630379,16071800
2022-08-09,49.750000,50.110001,49.520000,49.779999,45.823692,12095600
2022-08-10,49.930000,50.049999,49.380001,49.950001,45.980179,17355100
2022-08-11,48.220001,49.130001,47.810001,48.290001,44.452114,44048800
2022-08-12,48.549999,50.389999,48.549999,50.110001,46.127468,25835500
2022-08-15,49.970001,50.070000,49.389999,49.750000,45.796078,15797800
2022-08-16,49.380001,50.180000,49.360001,49.860001,45.897339,12874800
2022-08-17,49.650002,49.860001,49.250000,49.270000,45.354225,13607200
2022-08-18,49.389999,49.520000,48.380001,48.580002,44.719067,18916300
2022-08-19,48.840000,49.450001,48.730000,49.150002,45.243759,15350200
2022-08-22,49.209999,49.400002,48.740002,48.900002,45.013630,13601200
2022-08-23,48.419998,48.520000,47.759998,48.009998,44.194363,16248900
2022-08-24,47.900002,48.009998,47.380001,47.430000,43.660461,15551500
2022-08-25,47.520000,47.950001,47.270000,47.900002,44.093113,14460000
2022-08-26,47.619999,47.959999,46.700001,46.820000,43.098942,16546700
2022-08-29,46.380001,46.689999,46.119999,46.230000,42.555836,13400500
2022-08-30,46.340000,46.349998,45.799999,45.849998,42.206036,16303000
2022-08-31,46.009998,46.290001,45.130001,45.230000,41.635307,26416800
2022-09-01,45.139999,46.650002,45.139999,46.630001,42.924046,19947600
2022-09-02,46.740002,46.799999,45.529999,45.700001,42.067955,14667700
2022-09-06,45.959999,46.439999,45.529999,45.759998,42.123188,17153500
2022-09-07,45.700001,46.209999,45.380001,46.130001,42.463779,15378900
2022-09-08,46.020000,47.119999,45.869999,47.080002,43.338280,18271000
2022-09-09,47.200001,47.990002,47.099998,47.840000,44.037876,17501700
2022-09-12,48.080002,48.349998,47.689999,47.759998,43.964233,13744800
2022-09-13,47.130001,47.320000,46.020000,46.189999,42.519005,16603200
2022-09-14,46.200001,46.410000,45.779999,46.150002,42.482189,17162500
2022-09-15,46.110001,46.290001,45.700001,45.939999,42.288883,15802000
2022-09-16,46.090000,46.619999,45.639999,46.029999,42.371723,30629500
2022-09-19,45.680000,45.880001,44.779999,45.439999,41.828621,16256200
2022-09-20,45.000000,45.270000,44.439999,44.770000,41.211872,15369000
2022-09-21,44.810001,44.980000,43.900002,43.919998,40.429420,17505200
2022-09-22,43.669998,45.000000,43.520000,44.570000,41.027760,18508100
2022-09-23,44.439999,44.560001,43.580002,44.080002,40.576706,18871700
2022-09-26,43.810001,44.330002,43.669998,43.830002,40.346573,18680200
2022-09-27,44.220001,44.580002,43.740002,44.090000,40.585911,21562700
2022-09-28,44.669998,44.810001,44.220001,44.430000,40.898888,16532600
2022-09-29,44.410000,44.619999,43.950001,44.160000,40.650345,13559900
2022-09-30,44.169998,44.610001,43.730000,43.759998,40.282139,22962300
2022-10-03,44.070000,44.279999,43.490002,44.139999,40.631935,22834300
2022-10-04,44.250000,44.840000,44.090000,44.459999,40.926506,28198800
2022-10-05,44.119999,44.369999,43.680000,44.119999,40.613529,15673400
2022-10-06,43.759998,43.779999,43.040001,43.090000,39.665386,22068200
2022-10-07,43.049999,43.049999,41.919998,42.320000,38.956581,20095000
2022-10-10,42.349998,42.619999,41.750000,41.750000,38.431885,17888000
2022-10-11,41.660000,42.570000,41.450001,41.919998,38.588371,20981200
2022-10-12,42.090000,43.139999,41.919998,42.029999,38.689629,18803600
2022-10-13,41.759998,43.160000,41.700001,42.980000,39.564133,23135200
2022-10-14,42.889999,43.380001,42.360001,42.860001,39.453667,16980500
2022-10-17,43.189999,43.810001,43.189999,43.650002,40.180885,16678400
2022-10-18,44.049999,44.360001,43.619999,44.090000,40.585911,18442800
2022-10-19,43.910000,44.070000,42.740002,43.110001,39.683800,23054700
2022-10-20,43.270000,43.410000,42.820000,42.910000,39.499687,17715000
2022-10-21,43.310001,45.160000,42.990002,44.950001,41.377560,36575700
2022-10-24,45.080002,45.869999,44.990002,45.540001,41.920673,24972000
2022-10-25,45.270000,45.820000,44.889999,45.590000,41.966698,23127000
2022-10-26,45.919998,46.650002,45.619999,46.060001,42.399345,21407900
2022-10-27,45.810001,46.110001,45.680000,45.740002,42.104774,20377700
2022-10-28,45.980000,47.520000,45.930000,47.430000,43.660461,27854000
2022-10-31,47.080002,47.389999,46.540001,46.549999,42.850407,29961700
2022-11-01,48.000000,48.419998,47.400002,48.009998,44.194363,30614500
2022-11-02,47.770000,48.169998,46.950001,47.070000,43.329075,25813100
2022-11-03,46.360001,46.799999,46.160000,46.570000,43.236229,20124600
2022-11-04,47.470001,47.540001,46.610001,47.220001,43.839695,24528500
2022-11-07,47.160000,47.650002,46.750000,47.090000,43.719002,20304400
2022-11-08,47.040001,47.750000,46.750000,47.349998,43.960392,18054500
2022-11-09,47.160000,47.500000,46.700001,46.720001,43.375492,15348100
2022-11-10,47.529999,47.750000,46.849998,47.380001,43.988243,20480600
2022-11-11,47.070000,47.700001,46.310001,47.599998,44.192497,20909800
2022-11-14,47.990002,49.820000,47.930000,49.240002,45.715099,26143000
2022-11-15,49.340000,49.529999,48.180000,48.570000,45.093056,25440500
2022-11-16,48.799999,49.060001,48.049999,48.049999,44.610283,15822200
2022-11-17,47.799999,48.500000,47.529999,48.330002,44.870239,13231100
2022-11-18,48.639999,48.830002,47.869999,48.230000,44.777397,20666500
2022-11-21,48.099998,48.279999,47.720001,48.180000,44.730972,14736000
2022-11-22,48.340000,49.250000,48.240002,49.080002,45.566551,16358600
2022-11-23,48.959999,49.220001,48.520000,48.849998,45.353012,10710800
2022-11-25,48.930000,49.220001,48.840000,49.209999,45.687241,6760200
2022-11-28,49.180000,49.740002,49.060001,49.570000,46.021473,20704000
2022-11-29,49.500000,49.669998,49.099998,49.490002,45.947205,17160900
2022-11-30,49.639999,50.130001,49.040001,50.130001,46.541386,35572700
2022-12-01,50.310001,51.160000,50.279999,51.080002,47.423378,23592600
2022-12-02,50.560001,51.330002,50.480000,50.910000,47.265545,16881600
2022-12-05,50.910000,51.029999,50.349998,50.730000,47.098438,17959800
2022-12-06,50.669998,50.849998,49.180000,49.709999,46.151451,21787100
2022-12-07,49.750000,51.150002,49.750000,50.240002,46.643509,15929900
2022-12-08,50.180000,51.869999,50.020000,51.779999,48.073265,26116800
2022-12-09,51.750000,52.840000,51.630001,51.720001,48.017559,19933500
2022-12-12,52.119999,52.590000,51.750000,52.160000,48.426064,18532200
2022-12-13,53.099998,54.040001,52.880001,53.070000,49.270920,29461800
2022-12-14,53.139999,54.930000,52.900002,54.480000,50.579983,36260300
2022-12-15,54.070000,54.430000,53.400002,53.610001,49.772263,21627100
2022-12-16,53.009998,53.139999,51.400002,51.400002,47.720470,65689500
2022-12-19,51.520000,51.810001,50.700001,51.360001,47.683334,16081900
2022-12-20,51.209999,51.509998,50.840000,51.320000,47.646194,12433800
2022-12-21,51.610001,52.160000,51.200001,51.660000,47.961849,12925000
2022-12-22,51.410000,51.700001,50.950001,51.639999,47.943287,14822300
2022-12-23,51.560001,51.950001,51.240002,51.830002,48.119690,10666500
2022-12-27,51.860001,51.930000,51.049999,51.130001,47.469799,12033800
2022-12-28,51.049999,51.389999,50.750000,50.799999,47.163422,10053900
2022-12-29,51.020000,51.669998,50.990002,51.330002,47.655483,8971300
2022-12-30,51.290001,51.400002,50.750000,51.240002,47.571922,11396200
2023-01-03,51.009998,51.330002,50.820000,51.259998,47.590488,15603800
2023-01-04,50.290001,50.630001,49.520000,50.130001,46.541386,21808400
2023-01-05,49.730000,49.990002,48.919998,49.660000,46.105026,20057400
2023-01-06,49.980000,51.599998,49.560001,50.919998,47.274826,29635900
2023-01-09,50.049999,50.259998,48.310001,48.389999,44.925945,30839100
2023-01-10,48.349998,48.470001,47.380001,47.619999,44.211063,29212000
2023-01-11,47.700001,47.740002,46.860001,47.450001,44.053242,23022200
2023-01-12,47.270000,47.720001,46.580002,47.709999,44.294621,23345300
2023-01-13,47.500000,48.160000,47.490002,47.849998,44.424599,18737500
2023-01-17,46.540001,46.740002,45.709999,46.080002,42.781311,29391400
2023-01-18,45.549999,45.849998,44.970001,45.000000,41.778618,33835000
2023-01-19,44.720001,45.270000,44.639999,44.959999,41.741482,26614900
2023-01-20,45.279999,45.430000,44.730000,45.110001,41.880749,25197600
2023-01-23,45.040001,45.320000,44.820000,44.980000,41.760052,19398600
2023-01-24,44.919998,44.950001,44.150002,44.709999,41.509380,18853100
2023-01-25,45.029999,45.110001,44.590000,45.070000,41.843613,20828000
2023-01-26,44.200001,44.299999,43.610001,44.250000,41.459465,38465500
2023-01-27,44.220001,44.340000,43.779999,43.790001,41.028477,23798600
2023-01-30,43.790001,44.139999,43.400002,43.549999,40.803612,24402200
2023-01-31,43.000000,44.279999,42.700001,44.160000,41.375141,49722500
2023-02-01,43.910000,44.180000,43.410000,43.970001,41.197124,24482300
2023-02-02,43.630001,44.459999,43.500000,44.340000,41.543793,35279200
2023-02-03,44.360001,44.389999,43.880001,44.060001,41.281448,23742000
2023-02-06,44.189999,44.299999,43.730000,43.759998,41.000366,18071200
2023-02-07,43.820000,43.900002,43.250000,43.590000,40.841087,22999500
2023-02-08,43.549999,44.099998,43.529999,43.980000,41.206493,19362300
2023-02-09,44.119999,44.330002,43.240002,43.340000,40.606853,20809200
2023-02-10,43.500000,43.980000,43.259998,43.880001,41.112801,18619600
2023-02-13,43.680000,44.009998,43.509998,43.990002,41.215866,17878000
2023-02-14,44.090000,44.200001,43.580002,43.720001,40.962894,17506900
2023-02-15,43.419998,43.610001,43.110001,43.320000,40.588116,18994700
2023-02-16,43.150002,43.180000,42.770000,42.950001,40.241451,17832000
2023-02-17,42.889999,43.369999,42.580002,43.209999,40.485050,18293400
2023-02-21,42.810001,42.930000,42.619999,42.700001,40.007217,17356600
2023-02-22,42.720001,42.889999,42.310001,42.380001,39.707397,17394200
2023-02-23,42.290001,42.750000,42.220001,42.299999,39.632439,21104300
2023-02-24,42.029999,42.049999,41.509998,41.750000,39.117123,16806100
2023-02-27,41.439999,41.730000,40.730000,40.779999,38.208290,26370300
2023-02-28,40.500000,40.709999,40.090000,40.570000,38.011539,31086900
2023-03-01,40.560001,40.759998,40.139999,40.180000,37.646130,21104400
2023-03-02,40.060001,40.779999,39.810001,40.619999,38.058384,19110600
2023-03-03,40.910000,41.180000,40.740002,41.150002,38.554962,20922000
2023-03-06,41.090000,41.259998,40.820000,41.110001,38.517487,19434800
2023-03-07,41.060001,41.130001,40.099998,40.340000,37.796043,23205800
2023-03-08,40.320000,40.570000,39.910000,40.119999,37.589920,16756100
2023-03-09,40.410000,40.570000,39.310001,39.459999,36.971535,18585100
2023-03-10,39.290001,39.930000,39.230000,39.389999,36.905956,26328100
2023-03-13,39.259998,40.509998,39.259998,39.860001,37.346317,35299400
2023-03-14,40.049999,40.150002,39.520000,39.900002,37.383793,24583600
2023-03-15,39.759998,40.529999,39.459999,40.279999,37.739822,25498400
2023-03-16,40.060001,40.490002,39.720001,40.369999,37.824150,21095900
2023-03-17,40.630001,40.790001,39.990002,40.099998,37.571178,57457800
2023-03-20,40.139999,40.860001,39.939999,40.810001,38.236404,20825400
2023-03-21,40.860001,40.910000,40.310001,40.660000,38.095863,19982000
2023-03-22,40.700001,40.849998,39.990002,40.009998,37.486851,15444200
2023-03-23,40.169998,40.500000,40.000000,40.180000,37.646130,16958100
2023-03-24,40.090000,40.459999,39.869999,40.389999,37.842888,17218100
2023-03-27,40.540001,40.619999,39.970001,40.220001,37.683613,20262800
2023-03-28,40.200001,40.299999,39.860001,39.990002,37.468117,13537500
2023-03-29,40.160000,40.270000,39.990002,40.250000,37.711720,14429500
2023-03-30,40.419998,40.490002,40.250000,40.380001,37.833519,12634500
2023-03-31,40.549999,40.830002,40.279999,40.799999,38.227032,23393600
2023-04-03,40.689999,41.470001,40.650002,41.349998,38.742352,20817200
2023-04-04,41.439999,41.529999,40.759998,40.900002,38.320728,19514500
2023-04-05,41.290001,42.220001,41.169998,41.549999,38.929733,29697600
2023-04-06,41.930000,42.099998,41.369999,41.500000,38.882893,25931800
2023-04-10,41.150002,41.740002,41.119999,41.730000,39.098385,15137300
2023-04-11,41.799999,41.990002,41.700001,41.790001,39.154602,15304100
2023-04-12,41.630001,41.790001,41.270000,41.369999,38.761086,17035100
2023-04-13,41.529999,41.700001,41.299999,41.470001,38.854782,22880900
2023-04-14,41.509998,41.709999,40.930000,41.189999,38.592442,20627500
2023-04-17,41.119999,41.279999,40.959999,41.180000,38.583073,17608600
2023-04-18,41.279999,41.330002,40.529999,40.549999,37.992794,18541500
2023-04-19,40.430000,40.560001,40.200001,40.240002,37.702351,17214300
2023-04-20,40.080002,40.189999,39.790001,39.849998,37.336945,20131600
2023-04-21,40.090000,40.299999,39.910000,40.209999,37.674240,19227100
2023-04-24,40.189999,40.200001,39.709999,39.910000,37.393158,17633700
2023-04-25,39.750000,39.919998,39.279999,39.330002,36.849739,24492400
2023-04-26,39.160000,39.189999,38.400002,38.630001,36.193882,22401400
2023-04-27,38.619999,38.830002,38.310001,38.740002,36.296944,22434000
2023-04-28,38.700001,38.910000,38.619999,38.889999,36.437481,21003600
2023-05-01,39.000000,39.520000,38.860001,39.209999,36.737297,23917800
2023-05-02,39.290001,40.119999,38.630001,39.060001,36.596767,38834100
2023-05-03,39.200001,39.389999,38.360001,38.450001,36.025234,27721900
2023-05-04,38.169998,38.430000,38.020000,38.230000,35.819103,23675100
2023-05-05,38.380001,38.500000,38.090000,38.490002,36.062706,19221400
2023-05-08,38.529999,38.730000,38.349998,38.669998,36.231361,20101700
2023-05-09,38.480000,38.669998,38.389999,38.480000,36.053341,15987900
2023-05-10,38.669998,38.720001,38.080002,38.299999,35.884693,15858200
2023-05-11,37.599998,37.650002,37.209999,37.580002,35.591103,28566400
2023-05-12,37.610001,37.720001,37.230000,37.349998,35.373268,16511600
2023-05-15,37.299999,37.360001,37.009998,37.160000,35.193325,16650400
2023-05-16,37.020000,37.240002,36.830002,37.009998,35.051262,25451700
2023-05-17,36.980000,37.049999,36.509998,36.750000,34.805023,23206400
2023-05-18,36.709999,36.779999,36.169998,36.480000,34.549313,27772400
2023-05-19,36.650002,37.650002,36.520000,36.770000,34.823967,33061400
2023-05-22,36.860001,38.869999,36.750000,38.750000,36.699177,85718600
2023-05-23,38.549999,40.139999,38.000000,39.639999,37.542072,75379500
2023-05-24,40.099998,40.139999,38.599998,38.630001,36.585526,39326400
2023-05-25,38.509998,38.509998,37.650002,37.830002,35.827869,30266600
2023-05-26,38.040001,38.439999,37.560001,37.599998,35.610039,20234600
2023-05-30,37.360001,37.360001,36.919998,37.009998,35.051262,24371100
2023-05-31,37.099998,38.220001,36.869999,38.020000,36.007813,46166300
2023-06-01,38.119999,38.209999,37.700001,38.020000,36.007813,20256100
2023-06-02,38.250000,38.660000,38.160000,38.360001,36.329819,22721600
2023-06-05,38.480000,39.020000,38.470001,38.650002,36.604465,18392200
2023-06-06,38.810001,38.860001,38.290001,38.369999,36.339283,19508200
2023-06-07,38.349998,39.060001,38.130001,38.889999,36.831760,25295100
2023-06-08,39.040001,39.189999,38.730000,39.090000,37.021179,17347600
2023-06-09,39.279999,39.590000,38.869999,38.970001,36.907532,19775100
2023-06-12,39.009998,40.070000,38.990002,39.900002,37.788311,28334600
2023-06-13,39.669998,40.369999,39.450001,40.279999,38.148201,26533800
2023-06-14,40.320000,40.340000,39.320000,39.360001,37.276894,22056400
2023-06-15,39.410000,39.830002,39.279999,39.750000,37.646248,19905900
2023-06-16,39.860001,40.360001,39.849998,40.060001,37.939842,60325100
2023-06-20,39.709999,39.869999,39.330002,39.340000,37.257950,26881200
2023-06-21,39.200001,39.240002,38.759998,38.900002,36.841240,17982900
2023-06-22,38.939999,38.990002,38.410000,38.730000,36.680229,18039800
2023-06-23,38.709999,38.869999,38.279999,38.299999,36.272991,23492200
2023-06-26,37.020000,37.049999,36.160000,36.889999,34.937614,56135500
2023-06-27,36.959999,37.000000,36.279999,36.419998,34.492489,32414900
2023-06-28,36.500000,36.540001,36.029999,36.290001,34.369366,30062000
2023-06-29,35.990002,36.220001,35.759998,36.119999,34.208363,26284900
2023-06-30,36.209999,36.750000,36.139999,36.680000,34.738728,30853900
2023-07-03,36.500000,36.740002,36.349998,36.650002,34.710316,14115800
2023-07-05,36.580002,37.020000,36.389999,36.459999,34.530373,26829400
2023-07-06,36.200001,36.270000,35.619999,35.630001,33.744301,30177300
2023-07-07,35.520000,35.770000,35.349998,35.529999,33.649593,22883300
2023-07-10,35.570000,36.009998,35.540001,35.680000,33.791656,17777500
2023-07-11,35.639999,36.040001,35.619999,36.020000,34.113663,17731300
2023-07-12,36.200001,36.250000,35.919998,35.990002,34.085251,17229700
2023-07-13,36.009998,36.360001,35.919998,36.060001,34.151546,16664400
2023-07-14,36.299999,36.490002,36.009998,36.320000,34.397781,17909900
2023-07-17,36.119999,36.119999,35.779999,35.860001,33.962132,20557300
2023-07-18,35.919998,36.480000,35.880001,36.240002,34.322018,22817300
2023-07-19,36.340000,36.700001,36.209999,36.439999,34.511429,18589700
2023-07-20,36.400002,37.070000,36.360001,36.770000,34.823967,22358400
2023-07-21,36.799999,37.430000,36.799999,37.400002,35.420628,24142000
2023-07-24,37.410000,37.799999,37.369999,37.509998,35.524799,19414700
2023-07-25,37.400002,37.720001,37.049999,37.060001,35.098618,21771000
2023-07-26,36.869999,37.349998,36.759998,37.209999,35.240677,20983700
2023-07-27,36.849998,37.009998,36.180000,36.200001,34.666103,25346300
2023-07-28,36.349998,36.450001,36.020000,36.070000,34.541611,24054100
2023-07-31,36.180000,36.189999,35.919998,36.060001,34.532040,40265200
2023-08-01,35.880001,36.919998,35.369999,35.610001,34.101105,40931600
2023-08-02,35.630001,35.889999,35.279999,35.349998,33.852119,34301600
2023-08-03,35.180000,35.279999,34.919998,35.000000,33.516949,25676500
2023-08-04,34.950001,35.340000,34.660000,35.020000,33.536098,25737500
2023-08-07,35.009998,35.849998,34.900002,35.680000,34.168137,31069100
2023-08-08,36.369999,36.369999,35.389999,35.639999,34.129829,25225500
2023-08-09,35.599998,36.060001,35.509998,35.840000,34.321358,17210500
2023-08-10,35.820000,36.090000,35.599998,35.720001,34.206440,18955200
2023-08-11,35.619999,36.279999,35.590000,36.040001,34.512882,16604800
2023-08-14,35.820000,36.509998,35.820000,36.070000,34.541611,20295500
2023-08-15,35.880001,35.910000,35.360001,35.389999,33.890423,20484300
2023-08-16,35.139999,35.650002,34.990002,35.480000,33.976608,22215600
2023-08-17,35.599998,36.720001,35.590000,36.509998,34.962963,31113600
2023-08-18,36.450001,36.849998,36.320000,36.660000,35.106609,24141400
2023-08-21,36.709999,37.189999,36.639999,37.009998,35.441780,28496500
2023-08-22,37.009998,37.150002,35.720001,36.840000,35.278980,18536900
2023-08-23,37.090000,37.130001,36.560001,36.660000,35.106609,19370900
2023-08-24,36.480000,36.639999,36.060001,36.160000,34.627796,19380800
2023-08-25,36.139999,36.689999,35.959999,36.380001,34.838478,16421300
2023-08-28,36.439999,36.520000,36.029999,36.209999,34.675674,15101900
2023-08-29,36.259998,36.939999,36.000000,36.150002,34.618225,21076500
2023-08-30,36.180000,36.250000,35.820000,35.900002,34.378815,16833000
2023-08-31,35.939999,35.990002,35.380001,35.380001,33.880848,27919500
2023-09-01,35.639999,36.060001,35.599998,35.779999,34.263897,17519900
2023-09-05,35.959999,36.290001,35.349998,35.380001,33.880848,25856100
2023-09-06,35.259998,35.279999,34.259998,34.369999,32.913643,35370200
2023-09-07,34.470001,34.639999,34.040001,34.279999,32.827457,26777700
2023-09-08,34.230000,34.389999,34.049999,34.250000,32.798729,19467700
2023-09-11,34.240002,34.299999,33.540001,33.939999,32.501862,27574400
2023-09-12,33.970001,34.209999,33.750000,34.150002,32.702965,17987200
2023-09-13,34.209999,34.619999,34.000000,34.080002,32.635929,23853300
2023-09-14,34.240002,34.380001,33.980000,34.150002,32.702965,23759900
2023-09-15,34.060001,34.419998,33.810001,34.070000,32.626354,57959000
2023-09-18,34.119999,34.119999,33.439999,33.639999,32.214577,25421900
2023-09-19,33.549999,34.009998,33.520000,33.990002,32.549744,30323300
2023-09-20,34.080002,34.090000,33.549999,33.619999,32.195423,24651400
2023-09-21,33.470001,33.590000,32.830002,32.849998,31.458050,26980600
2023-09-22,33.080002,33.090000,32.500000,32.689999,31.304831,28570800
2023-09-25,32.689999,32.980000,32.410000,32.980000,31.582539,19443700
2023-09-26,32.720001,32.959999,32.360001,32.400002,31.027121,26015500
2023-09-27,32.430000,32.500000,31.900000,32.099998,30.739828,26430100
2023-09-28,32.060001,32.320000,31.770000,32.090000,30.730253,28197600
2023-09-29,32.349998,33.230000,32.299999,33.169998,31.764488,42397800
2023-10-02,32.950001,33.959999,32.759998,33.939999,32.501862,44620600
2023-10-03,33.840000,34.110001,33.709999,33.900002,32.463558,31059900
2023-10-04,33.939999,34.080002,33.009998,33.310001,31.898560,23722300
2023-10-05,33.450001,33.779999,33.049999,33.470001,32.051781,21279400
2023-10-06,33.520000,33.560001,33.070000,33.130001,31.726185,23750600
2023-10-09,33.060001,33.470001,32.770000,33.200001,31.793219,17468100
2023-10-10,33.080002,33.400002,33.009998,33.169998,31.764488,19212100
2023-10-11,33.240002,33.330002,32.820000,33.110001,31.707033,24221200
2023-10-12,33.110001,33.220001,32.770000,32.919998,31.525084,21809900
2023-10-13,32.939999,32.990002,32.020000,32.110001,30.749407,32388100
2023-10-16,32.830002,33.919998,32.560001,33.270000,31.860254,63317400
2023-10-17,33.000000,33.189999,32.200001,32.750000,31.362289,40015800
2023-10-18,32.540001,32.680000,31.389999,31.410000,30.079067,30307600
2023-10-19,31.379999,31.500000,30.910000,31.190001,29.868389,26880300
2023-10-20,31.059999,31.110001,30.480000,30.650000,29.351271,39378900
2023-10-23,30.770000,31.389999,30.530001,30.840000,29.533220,29412100
2023-10-24,30.879999,31.030001,30.320000,30.430000,29.140593,26923800
2023-10-25,30.459999,31.000000,30.219999,30.730000,29.427881,28857900
2023-10-26,30.610001,31.370001,30.500000,31.160000,29.839661,27162700
2023-10-27,31.059999,31.129999,30.020000,30.110001,28.834154,33877100
2023-10-30,30.240000,30.680000,30.110001,30.549999,29.255507,33063500
2023-10-31,30.290001,30.820000,29.700001,30.559999,29.265083,42648200
2023-11-01,30.559999,31.080000,30.469999,30.510000,29.217201,23568300
2023-11-02,30.510000,30.650000,30.209999,30.500000,29.207626,29640900
2023-11-03,30.900000,31.389999,30.840000,31.260000,29.935423,28062100
2023-11-06,31.320000,31.410000,30.959999,31.180000,29.858812,27381200
2023-11-07,31.080000,31.389999,30.889999,31.250000,29.925846,18086400
2023-11-08,30.920000,31.299999,30.549999,30.820000,29.514067,29398300
2023-11-09,30.490000,30.510000,29.629999,29.680000,28.805574,28737700
2023-11-10,29.750000,29.820000,29.030001,29.480000,28.611467,33844100
2023-11-13,29.340000,29.360001,28.930000,28.980000,28.126196,35519900
2023-11-14,29.090000,29.709999,28.990000,29.260000,28.397947,40084300
2023-11-15,29.209999,30.350000,29.209999,30.190001,29.300549,43614600
2023-11-16,30.270000,30.450001,29.469999,29.770000,28.892923,32407200
2023-11-17,29.920000,30.010000,29.740000,29.920000,29.038504,27009200
2023-11-20,29.900000,30.139999,29.760000,29.980000,29.096735,26335700
2023-11-21,30.020000,30.360001,29.760000,30.299999,29.407309,25988700
2023-11-22,30.389999,30.580000,30.139999,30.320000,29.426718,19226800
2023-11-24,30.379999,30.700001,30.379999,30.500000,29.601416,11129700
2023-11-27,30.750000,30.750000,30.030001,30.139999,29.252022,26066700
2023-11-28,30.110001,30.110001,29.639999,29.690001,28.815281,29497700
2023-11-29,29.770000,30.219999,29.730000,30.080000,29.193789,26185200
2023-11-30,30.309999,30.510000,29.959999,30.469999,29.572300,45356600
2023-12-01,28.969999,29.400000,28.299999,28.910000,28.058260,103542800
2023-12-04,29.020000,29.639999,29.020000,29.280001,28.417360,47410400
2023-12-05,29.209999,29.600000,29.070000,29.090000,28.232958,39853000
2023-12-06,29.090000,29.400000,28.719999,28.790001,27.941795,33410500
2023-12-07,28.820000,28.900000,28.500000,28.629999,27.786509,35782900
2023-12-08,28.650000,28.969999,28.590000,28.780001,27.932091,31881700
2023-12-11,28.780001,28.809999,28.440001,28.639999,27.796215,37833900
2023-12-12,28.620001,28.860001,28.350000,28.580000,27.737982,48587500
2023-12-13,26.280001,26.730000,25.760000,26.660000,25.874548,158100700
2023-12-14,26.760000,27.320000,26.010000,26.129999,25.360163,101889800
2023-12-15,26.129999,26.990000,26.080000,26.629999,25.845432,138338500
2023-12-18,26.920000,27.299999,26.719999,27.059999,26.262764,63329400
2023-12-19,27.280001,28.240000,27.270000,28.160000,27.330357,70094700
2023-12-20,28.190001,28.260000,27.610001,27.629999,26.815969,56184300
2023-12-21,27.860001,28.360001,27.780001,28.309999,27.475937,51056600
2023-12-22,28.440001,28.790001,28.180000,28.400000,27.563284,35087200
2023-12-26,28.430000,28.530001,28.250000,28.410000,27.572990,30119100
2023-12-27,28.469999,28.730000,28.309999,28.610001,27.767097,35000700
2023-12-28,28.610001,29.030001,28.580000,28.790001,27.941795,30472900
2023-12-29,28.780001,28.870001,28.540001,28.790001,27.941795,30342500
2024-01-02,28.879999,30.280001,28.830000,29.730000,28.854101,57948700
2024-01-03,30.000000,30.040001,29.410000,29.730000,28.854101,43426500
2024-01-04,29.790001,29.950001,29.030001,29.090000,28.232958,45558200
2024-01-05,29.020000,29.490000,28.750000,29.469999,28.601761,33592600
2024-01-08,29.360001,29.680000,29.170000,29.580000,28.708521,32972100
2024-01-09,29.600000,29.860001,29.320000,29.400000,28.533823,39856900
2024-01-10,29.360001,29.389999,28.879999,28.990000,28.135904,37413300
2024-01-11,28.830000,28.920000,28.270000,28.400000,27.563284,46884700
2024-01-12,28.459999,28.940001,28.440001,28.700001,27.854446,30349700
2024-01-16,28.600000,28.719999,28.219999,28.320000,27.485641,38826000
2024-01-17,28.160000,28.530001,27.930000,28.150000,27.320650,33312600
2024-01-18,28.040001,28.129999,27.600000,28.090000,27.262419,50321100
2024-01-19,28.030001,28.379999,27.930000,28.280001,27.446821,35313100
2024-01-22,28.320000,28.620001,27.930000,28.309999,27.475937,41663900
